row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
1019,"""Astro's customer service in Kinta is poor; they need to improve their response TIMEs.""",Astro,Customer Service,Perak,Kinta,Negative,0.98,41.38,22.3,8.35,1996,385
1020,"""Astro's customer service in Kinta is frustrating; they take too long to respond.""",Astro,Customer Service,Perak,Kinta,Negative,0.98,13.21,15.12,11.52,2730,637
1021,"""Iâ€™m dissatisfied with the customer service from Unifi in Kinta; it took forever to resolve my issue.""",Unifi,Customer Service,Perak,Kinta,Negative,0.98,32.17,19.48,12.16,2922,446
1022,"Astro connection in Kinta is stable, but the speed seems lower than usual today.",Astro,Speed & Coverage,Perak,Kinta,Neutral,0.54,35.56,25.58,9.13,1432,1025
1023,Astro connection in Kinta is so bad today. It keeps disconnecting for no reason.,Astro,Coverage,Perak,Kinta,Negative,0.98,41.05,20.57,11.14,2852,772
1024,Astro connection in Kinta is fast and reliable lately. Impressed!,Astro,Speed,Perak,Kinta,Positive,0.99,52.99,21.44,8.97,2548,220
1025,Astro in Kinta has been working perfectly for the past few days. Thanks for the reliable connection!,Astro,Coverage,Perak,Kinta,Positive,0.99,22.55,22.36,9.14,1906,1435
1026,Maxis in Kinta is working perfectly today. Thanks for the great service.,Maxis,Coverage,Perak,Kinta,Positive,0.99,25.94,21.34,13.34,612,590
1027,"Astro in Kinta is good overall, but there are some small speed drops now and then.",Astro,Speed & Coverage,Perak,Kinta,Neutral,0.59,17.13,14.89,10.7,700,684
1028,"TIME in Kinta is stable, but the speed seems to drop during the evenings.",TIME,Speed & Coverage,Perak,Kinta,Neutral,0.66,51.9,18.73,9.49,3043,2231
1029,"TIME in Kinta is stable, though I'm seeing some fluctuation in the connection speed.",TIME,Speed & Coverage,Perak,Kinta,Neutral,0.92,37.47,27.49,12.84,290,286
1030,Unifi in Kinta is super slow today. I can't even browse the web.,Unifi,Speed,Perak,Kinta,Negative,0.98,25.3,14.52,10.21,341,325
1031,TIME in Kinta is faster than it's been in weeks. Thanks for the upgrades!,TIME,Speed,Perak,Kinta,Positive,0.98,45.89,37.7,6.42,2695,373
1032,Astro in Klang is overcharging for mediocre service. Not impressed.,Astro,Price,Selangor,Klang,Negative,0.98,33.42,19.76,13.19,584,160
1033,Astro in Klang barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Selangor,Klang,Negative,0.97,35.32,14.77,9.06,714,209
1034,Really impressed with the speeds from TIME in Klang. No complaints here.,TIME,Speed,Selangor,Klang,Positive,0.99,31.1,21.42,13.04,680,152
1035,"Honestly, TIME in Klang is way overpriced. I could get better service elsewhere.",TIME,Price,Selangor,Klang,Negative,0.97,22.34,25.74,12.14,674,161
1036,"Fairly priced, Astro in Klang offers good service for what Iâ€™m paying.",Astro,Price,Selangor,Klang,Positive,0.97,36.17,22.29,8.2,623,171
1037,"Astro in Klang has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Astro,Price,Selangor,Klang,Negative,0.98,24.65,15.93,13.1,1444,1240
1038,Astro in Klang offers fast and reliable speeds. Pleased with the performance.,Astro,Speed,Selangor,Klang,Positive,0.99,36.31,27.28,8.77,569,147
1039,Astro in Klang barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Selangor,Klang,Negative,0.97,33.83,26.04,6.54,546,127
1040,"The rates for Astro in Klang are affordable, and the service is good for the price.",Astro,Price,Selangor,Klang,Positive,0.98,36.68,14.4,8.46,703,124
1041,Maxis in Klang costs way too much for what you actually get. Not happy with it.,Maxis,Price,Selangor,Klang,Negative,0.98,21.91,27.71,11.72,701,154
1042,"Fairly priced, TIME in Klang offers good service for what Iâ€™m paying.",TIME,Price,Selangor,Klang,Positive,0.97,32.32,15.33,7.95,779,109
1043,"Unifi in Klang keeps disconnecting, making it hard to get anything done.",Unifi,Speed,Selangor,Klang,Negative,0.97,21.2,20.7,12.25,820,210
1044,"""Astro's internet connection is weak; my online lectures get interrupted frequently.""",Astro,Coverage,Selangor,Klang,Negative,0.97,21.13,22.68,8.58,430,77
1045,"""TIME has provided excellent service; I appreciate their reliable connection.""",TIME,Coverage,Selangor,Klang,Positive,0.99,41.38,25.82,11.06,402,201
1046,"""Unifi's internet connection is often slow; it affects our productivity.""",Unifi,Coverage,Selangor,Klang,Negative,0.97,17.21,25.2,12.16,436,141
1047,"""Unifi's service interruptions during critical TIMEs are unacceptable; they affect our productivity.""",TIME,Coverage,Selangor,Klang,Negative,0.98,12.52,16.84,9.13,695,148
1048,"""Unifi's customer service is hard to reach; I need immediate assistance during outages.""",Unifi,Customer Service,Selangor,Klang,Negative,0.97,14.9,16.7,12.65,724,50
1049,"""Astro in Klang never resolves my issues; I feel like I'm talking to a wall!""",Astro,Customer Service,Selangor,Klang,Negative,0.98,41.77,21.29,7.46,755,201
1050,Maxis internet at Klang still down?,Maxis,Coverage,Selangor,Klang,Negative,0.93,21.56,25.67,6.96,817,81
1051,Just checking if TM Unifi users in Klang are seeing a slight drop in internet speeds lately.,Unifi,Speed,Selangor,Klang,Neutral,0.78,33.7,15.47,8.71,781,189
1052,"TM Unifi in Klang is working, but speeds are slower than normal. Anyone else?",Unifi,Speed,Selangor,Klang,Neutral,0.56,42.57,27.77,8.77,453,56
1053,TM Unifi is completely down in Klang! I can't do any work. When will this be fixed?,Unifi,Coverage,Selangor,Klang,Negative,0.97,18.77,21.77,8.78,656,205
1054,TM Unifi in Klang is working great! No issues so far. Keep it up!,Unifi,Coverage,Selangor,Klang,Positive,0.99,12.98,26.72,8.47,548,211
1055,Maxis in Klang has been really good lately. No complaints from me.,Maxis,No category,Selangor,Klang,Positive,0.99,32.78,18.56,12.96,410,165
1056,Maxis in Klang is running smoothly today. Very happy with the speed.,Maxis,Speed,Selangor,Klang,Positive,0.99,40.09,24.55,13.36,389,106
1057,"Astro in Klang is alright today, but I noticed some minor hiccups. Nothing major though.",Astro,Coverage,Selangor,Klang,Neutral,0.91,21.82,17.24,9.01,457,187
1058,"TM Unifi in Klang is fine, just a tad slower than usual. Might be normal congestion, right?",Unifi,Speed,Selangor,Klang,Neutral,0.84,30.56,23.64,7.1,652,180
1059,"Astro in Klang is okay, but it's definitely not as smooth as I'd like it to be.",Astro,Speed,Selangor,Klang,Negative,0.5,40.46,19.98,10.62,769,432
1060,"Maxis in Klang is working, but I feel like the connection isn't as strong as before.",Maxis,Coverage,Selangor,Klang,Negative,0.61,17.2,19.74,10.46,351,193
1061,"Unifi in Klang is completely down again. This is so frustrating, when will this get fixed?",Unifi,Coverage,Selangor,Klang,Negative,0.98,18.51,14.75,9.51,672,145
1062,TIME in Klang is useless today. I can't even browse the web properly!,TIME,Coverage,Selangor,Klang,Negative,0.98,42.78,17.75,8.74,703,423
1063,Maxis in Klang is down again. Why does this keep happening?,Maxis,Coverage,Selangor,Klang,Negative,0.98,40.74,24.65,10.48,621,155
1064,"TIME in Klang is running so smoothly. No interruptions at all, great job!",TIME,Speed & Coverage,Selangor,Klang,Positive,0.99,27.57,20.67,8.23,464,365
1065,Astro in Klang has been super reliable lately. Really happy with the service.,Astro,Coverage,Selangor,Klang,Positive,0.99,17.61,15.88,8.59,816,441
1066,"Astro in Klang is functioning alright, though it's slower than I'd like. Could be the weather or something.",Astro,Speed & Coverage,Selangor,Klang,Neutral,0.72,19.45,15.13,11.51,783,612
1067,"Unifi in Klang is steady enough, though the speed seems a bit lower than normal today.",Unifi,Speed & Coverage,Selangor,Klang,Neutral,0.67,40.34,26.05,10.36,351,104
1068,"TIME in Klang is mostly stable, but I've noticed a few interruptions here and there.",TIME,Coverage,Selangor,Klang,Neutral,0.95,24.77,18.16,13.14,817,341
1069,Astro in Klang is practically unusable today. I keep getting disconnected every 10 minutes!,Astro,Coverage,Selangor,Klang,Negative,0.98,25.65,25.45,10.01,600,212
1070,Unifi in Klang has been out since this morning. How long do we have to wait to get things back up?,Unifi,Coverage,Selangor,Klang,Negative,0.94,17.59,21.19,9.33,625,202
1071,TIME in Klang is terrible today. Can't even watch a video without buffering every few seconds.,TIME,Coverage,Selangor,Klang,Negative,0.98,42.74,15.76,11.08,486,202
1072,Maxis in Klang is the worst it's been in ages. What's going on with the service?,Maxis,Customer Service,Selangor,Klang,Negative,0.98,13.69,17.45,7.21,727,512
1073,Astro in Klang keeps cutting out every few minutes. I'm losing patience with this service.,Astro,Coverage,Selangor,Klang,Negative,0.98,23.45,26.14,11.76,603,137
1074,"Maxis in Klang has been rock solid today. No lag or interruptions, loving the fast speeds!",Maxis,Speed,Selangor,Klang,Positive,0.99,21.13,18.81,10.86,1764,1240
1075,"TIME in Klang has been super fast today. The connection is really solid, no complaints at all.",TIME,Speed,Selangor,Klang,Positive,0.99,42.74,20.92,9.62,786,561
1076,"Unifi in Klang is working perfectly today. The connection is fast and stable, exactly what I needed!",Unifi,Coverage,Selangor,Klang,Positive,0.99,13.14,25.35,9.41,476,464
1077,Astro in Klang is giving me such fast speeds today. Haven't had this smooth of an experience in a while.,Astro,Speed,Selangor,Klang,Positive,0.98,13.68,15.21,7.92,547,122
1078,TIME in Klang has been running smoothly all day. Haven't experienced any issues so far!,TIME,Speed,Selangor,Klang,Positive,0.93,31.51,19.85,11.14,416,183
1079,"Maxis in Klang is running so well today. Fast speeds, no interruptions, really pleased!",Maxis,Speed & Coverage,Selangor,Klang,Positive,0.99,19.76,23.61,11.83,378,344
1080,"Astro in Klang has been excellent all day. Everything's loading super fast, no issues whatsoever.",Astro,Speed & Coverage,Selangor,Klang,Positive,0.99,13.46,18.08,7.25,687,341
1081,"Unifi in Klang is running so smoothly today. No interruptions, no buffering, just a great experience!",Unifi,Speed,Selangor,Klang,Positive,0.99,37.93,14.42,11.2,587,100
1082,"Unifi in Klang is surprisingly smooth today. No buffering, no slowdowns, just great speeds all day.",Unifi,Speed,Selangor,Klang,Positive,0.99,16.93,24.45,11.56,511,354
1083,"TIME connection in Klang is slower today, anyone else noticing this?",TIME,Speed,Selangor,Klang,Negative,0.95,22.29,19.63,10.7,411,210
1084,TIME internet in Klang is crawling today. It's impossible to do anything.,TIME,Coverage,Selangor,Klang,Negative,0.97,25.16,14.42,9.03,719,432
1085,TIME internet in Klang is surprisingly fast today. Thanks for the great service!,TIME,Coverage,Selangor,Klang,Positive,0.99,57.11,46.79,8.05,311,163
1086,Connection speed with Astro in Kota Belud has been inconsistent and frustrating.,Astro,Speed,Sabah,Kota Belud,Negative,0.97,46.54,21.27,10.45,45,45
1087,The internet speed from Maxis in Kota Belud is disappointing. Constantly lags.,Maxis,Speed,Sabah,Kota Belud,Negative,0.98,42.02,19.17,11.63,125,50
1088,Unifi in Kota Belud needs to improve their speeds. Connection is unstable too often.,Unifi,Speed,Sabah,Kota Belud,Negative,0.94,38.32,19.01,11.54,59,23
1089,Maxis in Kota Belud is just too pricey. They keep charging more but the service doesnâ€™t improve.,Maxis,Price,Sabah,Kota Belud,Negative,0.98,45.95,28.87,12.73,51,10
1090,Astro in Kota Belud has delivered on its speed promises. Good connection overall.,Astro,Speed,Sabah,Kota Belud,Positive,0.98,53.3,15.48,13.14,31,12
1091,"Honestly, Unifi in Kota Belud doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Unifi,Speed,Sabah,Kota Belud,Negative,0.98,51.77,29.15,10.4,36,14
1092,TIME in Kota Belud is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Sabah,Kota Belud,Negative,0.97,37.27,16.38,11.16,19,5
1093,"TIME in Kota Belud keeps disconnecting, making it hard to get anything done.",TIME,Speed,Sabah,Kota Belud,Negative,0.97,58.64,26.75,12.96,21,6
1094,"Iâ€™m paying good money to Maxis in Kota Belud, but honestly, itâ€™s not worth it for the price.",Maxis,Price,Sabah,Kota Belud,Negative,0.93,43.14,18.52,12.95,10,1
1095,TIME in Kota Belud is worth the cost. Iâ€™m satisfied with the value.,TIME,Price,Sabah,Kota Belud,Positive,0.87,49.74,19.81,12.93,12,5
1096,"Astro in Kota Belud has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Astro,Price,Sabah,Kota Belud,Positive,0.99,56.05,15.33,10.65,21,4
1097,"Iâ€™d say the connection speed from Astro in Kota Belud is acceptable, nothing out of the ordinary.",Astro,Speed,Sabah,Kota Belud,Positive,0.86,54.42,23.14,11.03,13,3
1098,"For what Iâ€™m paying, TIME in Kota Belud should provide better service. The cost is just not right.",TIME,Price,Sabah,Kota Belud,Negative,0.93,48.37,21.58,10.52,12,2
1099,"Iâ€™m paying too much for Maxis in Kota Belud, especially given the quality of service provided.",Maxis,Price,Sabah,Kota Belud,Negative,0.94,45.44,30.02,12.54,4,1
1100,"Overall, the cost for TIME in Kota Belud is fair, but it could be more competitive.",TIME,Price,Sabah,Kota Belud,Neutral,0.67,45.09,21.92,12.61,6,2
1101,I expected better speeds from Astro in Kota Belud. Itâ€™s too slow for what I need.,Astro,Speed,Sabah,Kota Belud,Negative,0.97,35.9,22.65,11.38,55,22
1102,The cost for TIME in Kota Belud is just too high for what theyâ€™re delivering.,TIME,Price,Sabah,Kota Belud,Negative,0.95,51.4,29.9,13.28,31,11
1103,"Honestly, Maxis in Kota Belud is way overpriced. I could get better service elsewhere.",Maxis,Price,Sabah,Kota Belud,Negative,0.96,44.82,26.94,10.94,21,5
1104,"""TIME's internet is consistently good; my kids enjoy streaming their lessons.""",TIME,Coverage,Sabah,Kota Belud,Positive,0.99,46.92,25.61,12.36,12,4
1105,"""Maxis is my go-to provider; my children are always connected.""",Maxis,Coverage,Sabah,Kota Belud,Positive,0.99,55.44,25.34,10.47,14,4
1106,"""Maxis has proven to be dependable; my online classes are always smooth.""",Maxis,Coverage,Sabah,Kota Belud,Positive,0.99,54.07,20.29,11.14,51,31
1107,"""Maxis offers a solid connection; we can easily access cloud applications without lag.""",Maxis,Coverage,Sabah,Kota Belud,Positive,0.98,50.62,22.46,11.37,48,23
1108,"""Unifi's frequent outages are a major concern; we cannot afford downTIME.""",TIME,Coverage,Sabah,Kota Belud,Negative,0.97,44.2,17.31,12.89,21,18
1109,"""Unifi's connectivity issues during peak hours are frustrating; it's impacting our remote meetings.""",Unifi,Coverage,Sabah,Kota Belud,Negative,0.98,49.44,14.74,12.09,10,1
1110,"""Astro has poor support; I can't rely on them when issues arise.""",Astro,Customer Service,Sabah,Kota Belud,Negative,0.97,39.76,23.95,11.8,6,2
1111,"TIME, what's wrong with the internet in Kota Belud? It's practically unstable since last night.",TIME,Coverage,Sabah,Kota Belud,Negative,0.97,30.53,23.72,13.68,45,26
1112,"Unifi in Kota Bharu keeps disconnecting, making it hard to get anything done.",Unifi,Speed,Kelantan,Kota Bharu,Negative,0.97,41.68,16.03,10.38,473,181
1113,Astro in Kota Bharu offers fast and reliable speeds. Pleased with the performance.,Astro,Speed,Kelantan,Kota Bharu,Positive,0.99,51.09,19.18,8.25,387,176
1114,Astro in Kota Bharu is painfully slow during certain TIMEs of the day. Not reliable.,Astro,Speed,Kelantan,Kota Bharu,Negative,0.98,35.32,15.4,7.24,128,90
1115,"The pricing for Astro in Kota Bharu is acceptable, though I wish it offered more features.",Astro,Price,Kelantan,Kota Bharu,Positive,0.76,26.71,14.87,11.4,411,122
1116,The charges from Astro in Kota Bharu are absurd. Definitely not worth this price.,Astro,Price,Kelantan,Kota Bharu,Negative,0.97,30.16,19.47,9.44,159,40
1117,Astro in Kota Bharu offers fast and reliable speeds. Pleased with the performance.,Astro,Speed,Kelantan,Kota Bharu,Positive,0.99,55.87,15.9,7.99,105,85
1118,"Unifi in Kota Bharu delivers a consistent speed, though it doesnâ€™t exceed expectations.",Unifi,Speed,Kelantan,Kota Bharu,Positive,0.7,44,17.21,7.85,551,132
1119,"Unifi in Kota Bharu has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Unifi,Price,Kelantan,Kota Bharu,Positive,0.99,27.72,19.34,11.2,242,22
1120,Iâ€™ve had no speed issues with Unifi in Kota Bharu. Works like a charm.,Unifi,Speed,Kelantan,Kota Bharu,Positive,0.97,31.1,16.1,8.88,420,113
1121,"Astro in Kota Bharu seemed affordable at first, but now itâ€™s too pricey for what little I get.",Astro,Price,Kelantan,Kota Bharu,Negative,0.92,41.6,18.58,7.55,239,137
1122,"""Astro's internet drops during my presentations; it's very disruptive.""",Astro,Coverage,Kelantan,Kota Bharu,Negative,0.97,53.55,16.75,11.27,512,192
